"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Aug","Dahanu","Dahanu","Aina 1","Rankol Patilpada [27665061006]",3,6,0,3,9,0,3,3,9,9,60.00,0.00,66.67,100.00,33.33,60.00,50.00
"Aug","Dahanu","Dahanu","Aina 1","Selti [27665061034]",0,0,0,3,0,0,0,3,0,0,0.00,0.00,0.00,0.00,100.00,0.00,0.00
"Aug","Dahanu","Dahanu","Aina 2","Nikane Desakpada [27665061114]",15,39,3,6,27,24,0,9,54,51,39.13,4.55,59.09,81.82,13.64,73.91,0.00
"Aug","Dahanu","Dahanu","Ashaghad 2","Kainad Kotabipada [27665060401]",0,0,0,0,0,12,9,0,0,12,0.00,0.00,0.00,0.00,0.00,36.36,37.50
"Aug","Dahanu","Dahanu","Ashaghad 2","Lonipada 2 Mini [27665060437]",12,0,0,3,0,9,0,3,12,9,0.00,0.00,0.00,66.67,16.67,42.86,0.00
"Aug","Dahanu","Dahanu","Chinchani","Abraham [27665060733]",3,0,0,0,0,3,3,0,3,3,0.00,0.00,0.00,100.00,0.00,50.00,100.00
"Aug","Dahanu","Dahanu","Ganjad 1","Chari Meghadevpada Mini [27665060830]",9,3,6,0,9,3,3,6,12,12,42.86,33.33,16.67,66.67,33.33,57.14,50.00
"Aug","Dahanu","Dahanu","Ganjad 1","Chari Ubhadukpada [27665060829]",48,78,3,9,24,93,0,12,126,117,12.50,1.72,44.07,71.19,6.90,60.94,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Devgaon Sambarpada Mini [27665060813]",15,15,0,6,12,21,0,6,30,33,28.57,0.00,38.46,76.92,15.38,78.57,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Ganeshbag Galanpada [27665060817]",0,3,0,3,6,3,6,3,3,9,33.33,0.00,25.00,25.00,25.00,50.00,66.67
"Aug","Dahanu","Dahanu","Ganjad 1","Ganeshbag Thakarpada Mini [27665060818]",9,12,0,3,9,15,3,3,21,24,12.50,0.00,17.39,30.43,4.35,33.33,100.00
"Aug","Dahanu","Dahanu","Ganjad 1","Kotabi Avarpada [27665060833]",27,57,0,3,12,36,0,3,84,48,9.76,0.00,47.50,70.00,2.50,39.02,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Manipur Lakhanpada [27665060816]",105,108,0,6,48,120,0,6,213,168,18.39,0.00,42.35,83.53,2.38,64.37,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Navnath Koharalipada Mini [27665060810]",9,24,0,3,9,21,0,3,33,30,17.65,0.00,53.33,73.33,6.67,58.82,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Raitali Bhonarpada Mini [27665060821]",0,207,0,0,15,90,0,0,207,105,7.04,0.00,100.00,100.00,0.00,49.30,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Raitali Chimbatpada [27665060826]",27,54,0,12,30,39,0,12,81,69,25.64,0.00,50.00,75.00,11.11,58.97,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Somnath Dongaripada [27665060807]",54,42,3,6,15,60,0,9,96,75,9.80,2.08,29.17,66.67,6.25,49.02,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Somnath Khadakipada [27665060804]",15,6,0,6,6,12,3,6,21,18,13.33,0.00,16.67,58.33,16.67,40.00,100.00
"Aug","Dahanu","Dahanu","Ganjad 1","Somnath Mothi Khadakipada [27665060805]",81,63,0,9,15,87,0,9,144,102,5.32,0.00,24.71,56.47,3.53,36.17,0.00
"Aug","Dahanu","Dahanu","Ganjad 1","Somnath Somanpada [27665060806]",6,12,0,3,6,12,0,3,18,18,18.18,0.00,50.00,75.00,12.50,54.55,0.00
"Aug","Dahanu","Dahanu","Ganjad 2","Nagazari Dongaripada [27665060930]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Asangaon Machhipada [27665060635]",27,21,0,9,6,27,0,9,48,33,5.71,0.00,20.59,47.06,8.82,31.43,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Kapashi Gahalapada [27665060611]",48,69,0,18,24,51,0,18,117,75,14.29,0.00,41.82,70.91,10.91,44.64,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Kapashi Patilpada Mini [27665060613]",21,12,0,6,6,15,0,6,33,21,14.29,0.00,30.77,84.62,15.38,50.00,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Khambale [27665060617]",75,12,6,21,21,33,0,27,87,54,14.89,4.35,8.70,63.04,19.57,38.30,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Vanai Patilpada [27665060625]",48,18,0,27,24,45,3,27,66,69,19.05,0.00,15.00,55.00,22.50,54.76,100.00
"Aug","Dahanu","Dahanu","Vangaon 2","Vangaon Patepada [27665060604]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Vangaon Patilpada 1 [27665060601]",39,9,0,3,3,21,0,3,48,24,1.22,0.00,3.66,19.51,1.22,9.76,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Vangaon Railwayphatak [27665060607]",42,0,0,0,0,30,0,0,42,30,0.00,0.00,0.00,35.00,0.00,24.39,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Vangaon Vakipada [27665060609]",24,54,0,0,6,18,0,0,78,24,5.88,0.00,58.06,83.87,0.00,23.53,0.00
"Aug","Dahanu","Dahanu","Vangaon 2","Vire [27665060619]",27,21,6,3,12,36,3,9,48,48,12.50,6.25,21.88,50.00,9.38,50.00,100.00
"Aug","Dahanu","Kasa","Kasa-1","Kasa Nursary [27665070102]",45,99,6,18,42,87,0,24,144,129,18.67,2.90,47.83,69.57,11.59,57.33,0.00
"Aug","Dahanu","Kasa","Saiwan-1","Bhandhar Bijurpada Awc [27665070318]",15,33,9,3,12,15,0,12,48,27,18.18,13.64,50.00,72.73,18.18,40.91,0.00
"Aug","Jawhar","Jawhar 1","Nyahale","Kharamba [27665090410]",39,42,0,15,30,42,0,15,81,72,27.78,0.00,38.89,75.00,13.89,66.67,0.00
"Aug","Jawhar","Jawhar 1","Sakur","Vp-Valwanda [27665090157]",12,18,0,3,6,15,0,3,30,21,15.38,0.00,54.55,90.91,9.09,53.85,0.00
"Aug","Jawhar","Jawhar-2","Chambharshet","Bambarepada 2 [27665080604]",21,9,0,6,3,21,0,6,30,24,6.67,0.00,21.43,71.43,14.29,53.33,0.00
"Aug","Jawhar","Jawhar-2","Chambharshet","Dhangadpada 1 [27665080613]",6,27,0,0,0,18,3,0,33,18,0.00,0.00,69.23,84.62,0.00,42.86,100.00
"Aug","Jawhar","Jawhar-2","Chambharshet","Hedichapada [27665080618]",6,9,0,12,9,3,0,12,15,12,42.86,0.00,50.00,83.33,66.67,57.14,0.00
"Aug","Jawhar","Jawhar-2","Chambharshet","Kolipada 1 [27665080621]",51,36,18,18,60,75,0,36,87,135,33.90,16.67,33.33,80.56,33.33,76.27,0.00
